location,title,name,type_appoitment,pay_plan,pay_level_grade,tenure,expires,agency,big_office,little_office,year
"Washington, DC",Chief Economic Litigation Section ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Antitrust Division,2016
"Washington, DC","Chief, Economic Regulatory Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Antitrust Division,2016
"Washington, DC","Chief, Foreign Commerce Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Antitrust Division,2016
"Washington, DC","Chief, Competition Policy Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Antitrust Division,2016
"Washington, DC",Senior Counsel and Director of Risk Management ,Vacant,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Antitrust Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Vacant,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Antitrust Division,2016
"Washington, DC",Assistant Attorney General Civil Division ,Vacant,PAS,EX,IV,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC",Principal Deputy Assistant Attorney General ,Benjamin Mizer,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC",Counselor ,Vacant,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC",Senior Counsel ,Natalia Tania Sorgente,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC",Counsel ,Melanie Therese Singh,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Interim Administrator for Funds, Office of the Special Master for the September 11 Victim Compensation Fund ",Stefanie Langsam,TA,ES,,,08/21/19,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Beth Susan Brinkmann,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Director, Appellate Staff ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC",Appellate Litigation Counsel ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Deputy Assistant Attorney General, Commercial Litigation Branch ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Director, Commercial Litigation Branch, Civil Fraud Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Deputy Director, Fraud Section ",Vacant,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Director, Commercial Litigation Branch, Corporate/Financial Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Director, Commercial Litigation Branch, Intellectual Property Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Director, Commercial Litigation Branch, National Courts Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Deputy Director, National Courts Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Jonathan Foster Olin,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Sarah Levine,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Branch Director, Federal Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Special Litigation Counsel, Federal Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Branch Director, Federal Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Branch Director, Federal Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Leon Fresco,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Director, Appellate Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Director, Office of Immigration Litigation (District Court Section) ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Kali Bracey,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Director, Aviation and Admiralty Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Director, Constitutional and Specialized Tort Litigation Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Director, Environmental Tort Litigation Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC","Director, Federal Tort Claims Act Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Division,2016
"Washington, DC",Assistant Attorney General ,Vacant,PAS,EX,IV,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC",Principal Deputy Assistant Attorney General ,Vanita Gupta,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC","Director, Office of Operational Management ",Vacant,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC",Special Counsel for Immigration-Related Unfair Employment Practices ,Vacant,PAS,SL,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC",Senior Counsel ,Johnathan Smith,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC",Senior Counsel ,Regina Kline,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC",Senior Counsel ,Becky Lyn Monroe,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC",Senior Counsel ,Chiraag Bains,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC",Senior Counsel ,Corey Lynn Stoughton,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC",Special Assistant ,Jonathan Peter Ostrowsky,SC,GS,12,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC",Special Assistant ,Cheryl Wilson,SC,GS,9,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC","Principal Deputy Chief, Criminal Section ",Vacant,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Vacant,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Eve Lynne Hill,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC","Principal Deputy Chief, Disability Rights Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC","Principal Deputy Chief, Employment Litigation Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC","Principal Deputy Chief, Special Litigation Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Civil Rights Division,2016
"Washington, DC",Assistant Attorney General Environment and Natural Resources ,John C. Cruden,PAS,EX,IV,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Environment and Natural Resources Division,2016
"Washington, DC","Chief, Law and Policy Section ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Environment and Natural Resources Division,2016
"Washington, DC",Special Assistant and Counsel ,Paulo Custodio Palugod,SC,GS,13,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Environment and Natural Resources Division,2016
"Washington, DC",Principal Deputy Assistant Attorney General ,Samuel Hirsch,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Environment and Natural Resources Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Environment and Natural Resources Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Vacant,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Environment and Natural Resources Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Lisa Jones,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Environment and Natural Resources Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Environment and Natural Resources Division,2016
"Washington, DC",Assistant Attorney General Tax Division ,Vacant,PAS,EX,IV,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Tax Division,2016
"Washington, DC",Senior Counselor to the Assistant Attorney General ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Tax Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Vacant,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Tax Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Diana Erbsen,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Tax Division,2016
"Washington, DC",Deputy Assistant Attorney General ,Caroline Ciraolo,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Tax Division,2016
"Washington, DC",Counselor to the Deputy Assistant Attorney General for Strategic Criminal Tax Enforcement ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Tax Division,2016
"Washington, DC","Assistant Attorney General, Office of Justice Programs ",Karol V. Mason,PAS,EX,IV,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Principal Deputy Assistant Attorney General ,Beth McGarry,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Deputy Assistant Attorney General, Operations and Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Director of Policy ,Amy Solomon,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Chief Information Officer ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",General Counsel ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Director, Smart Office ",Louis De Baca,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Director, Office of Communications ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Chief of Staff and Senior Counsel ,Theron Phillip Pride Jr,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Senior Advisor ,Ellen Claire Williams,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Senior Policy Advisor ,Anna Martinez,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Senior Policy Advisor ,Brent Cohen,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Director, Center for Faith-Based and Neighborhood Partnerships ",Eddie Martin Jr,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Senior Policy Advisor ,Jasjit Singh Kalra,SC,GS,14,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Director, Bureau of Justice Assistance ",Denise O'Donnell,PA,EX,IV,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Deputy Director for Programs, Bureau of Justice Assistance ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Deputy Director for Planning, Bureau of Justice Assistance ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Deputy Director, Policy and Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Director, Bureau of Justice Statistics ",Vacant,PA,EX,IV,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Deputy Director, Bureau of Justice Statistics ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Director, National Institute of Justice ",Nancy Rodriguez,PA,EX,IV,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Principal Deputy Director, National Institute of Justice ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Executive Science Advisor ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Director Office for Victims of Crime ,Joye E. Frost,PA,EX,IV,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Administrator, Office of Juvenile Justice and Delinquency Prevention ",Robert Listenbee,PA,EX,IV,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Principal Deputy Administrator ,Vacant,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Deputy Administrator for Programs ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Deputy Administrator for Policy ,Vacant,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC",Senior Policy Advisor ,Georgina Mendoza McDowell,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Justice Programs,2016
"Washington, DC","Director, Community Relations Service ",Vacant,PAS,EX,IV,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Community Relations Service,2016
"Washington, DC",Senior Counsel ,Marlene Sallo,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Community Relations Service,2016
"Washington, DC",Senior Advisor ,Darron Paul Monteiro,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Community Relations Service,2016
"Washington, DC",Chairman ,Vacant,PAS,EX,V,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Foreign Claims Settlement Commission,2016
"Washington, DC",Member ,Sylvia Becker,PAS,EX,V,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Foreign Claims Settlement Commission,2016
"Washington, DC",Member ,Anuj Dasai,PAS,EX,V,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Foreign Claims Settlement Commission,2016
"Washington, DC","Director, Office on Violence Against Women ",Vacant,PAS,EX,V,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office on Violence Against Women,2016
"Washington, DC","Principal Deputy Director, Office of Violence Against Women ",Beatrice Hanson,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office on Violence Against Women,2016
"Washington, DC",Deputy Director for Policy Development ,Rosemarie Hidalgo,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office on Violence Against Women,2016
"Washington, DC",Confidential Assistant ,Carla Bernal,SC,GS,12,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office on Violence Against Women,2016
"Washington, DC",Confidential Assistant ,Evan Elizabeth Freeman,SC,GS,9,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office on Violence Against Women,2016
"Washington, DC",Advisor ,Christina Nancy Sivret,SC,GS,12,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office on Violence Against Women,2016
"Washington, DC",Director ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Executive Office for United States Trustees,2016
"Washington, DC",Deputy Director Field Operations ,Vacant,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Executive Office for United States Trustees,2016
"Washington, DC",Deputy Director for Management ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Executive Office for United States Trustees,2016
"Washington, DC","Deputy Director, General Counsel ",Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Executive Office for United States Trustees,2016
"Washington, DC",Director ,Ronald Davis,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Community Oriented Policing Services,2016
"Washington, DC",Principal Deputy Director ,Vacant,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Community Oriented Policing Services,2016
"Washington, DC",Senior Advisor ,Noble Wray,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Community Oriented Policing Services,2016
"Washington, DC",Director ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Office of Information Policy,2016
"Washington, DC","Director, Access to Justice ",Lisa Foster,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Access to Justice,2016
"Washington, DC",Deputy Director (Civil) ,Karen Ann Lash,SC,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE ASSOCIATE ATTORNEY GENERAL,Access to Justice,2016
"Washington, DC",Solicitor General ,Vacant,PAS,EX,III,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,Access to Justice,2016
"Washington, DC",Principal Deputy Solicitor General ,Ian H. Gershengorn,,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,Access to Justice,2016
"Washington, DC",Deputy Solicitor General ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,Access to Justice,2016
"Washington, DC",Deputy Solicitor General ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,Access to Justice,2016
"Washington, DC",Deputy Solicitor General ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,Access to Justice,2016
"Washington, DC","Director, Federal Bureau of Investigation ",James B. Comey Jr,PAS,EX,II,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,Federal Bureau of Investigation,2016
"Washington, DC","Administrator, Drug Enforcement Administration ",Vacant,PAS,EX,III,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,Drug Enforcement Administration,2016
"Washington, DC","Deputy Administrator, Drug Enforcement Administration ",Vacant,PAS,EX,V,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,Drug Enforcement Administration,2016
"Washington, DC","Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives ",Vacant,PAS,EX,III,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,"Bureau of Alcohol, Tobacco, Firearms and Explosives",2016
"Washington, DC",Chief Counsel ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,"Bureau of Alcohol, Tobacco, Firearms and Explosives",2016
"Rockville, MD",Deputy Chief Counsel ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,"Bureau of Alcohol, Tobacco, Firearms and Explosives",2016
"Arlington, VA",Director ,Vacant,PAS,EX,IV,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Washington, DC",General Counsel ,Career Incumbent,C,ES,,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Washington, DC","Director, Business Strategy and Integration ",Sophia Edwards,TA,ES,,,04/05/18,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Montgomery, AL","United States Marshall, Middle District, Alabama ",Vacant,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Birmingham, AL","United States Marshal, Northern District, Alabama ",Chester M. Keely,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Mobile, AL","United States Marshal, Southern District, Alabama ",Charles E. Andrews,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Anchorage, AK","United States Marshal, Alaska ",Robert W. Heun,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Phoenix, AZ","United States Marshal, District of Arizona (Phoenix) ",David P. Gonzales,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Little Rock, AR","United States Marshal, Eastern District, Arkansas ",Clifton T. Massanelli,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Little Rock, AR","United States Marshal, Western District, Arkansas ",Harold M. Oglesby,PAS,GS,15,,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Los Angeles, CA","United States Marshal, Central District of California (Los Angeles) ",David Singer,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
"Sacramento, CA","United States Marshal, Eastern District of California (Sacramento) ",Albert Najera,PAS,SL,"$160,300",,,DEPARTMENT OF JUSTICE,OFFICE OF THE SOLICITOR GENERAL,United States Marshals Service,2016
